,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1489,2004-04-22,sz000429,粤高速Ａ,5.21,5.21,5.15,5.15,5.15,0.06,1.165,0.2238,614454,3184604.5,4732595967.08,1430305207.5
1490,2004-04-23,sz000429,粤高速Ａ,5.08,5.22,5.08,5.21,5.21,-0.13,-2.4952,0.3047,836600,4297897.29,4614508159.84,1394616210.0
1491,2004-04-26,sz000429,粤高速Ａ,5.04,5.11,5.0,5.05,5.08,-0.04,-0.7874,0.2982,818763,4130601.48,4578173449.92,1383634980.0
1492,2004-04-27,sz000429,粤高速Ａ,5.01,5.08,5.0,5.03,5.04,-0.03,-0.5952,0.319,875798,4401941.9,4550922417.48,1375399057.5
1493,2004-04-28,sz000429,粤高速Ａ,5.04,5.05,4.97,5.01,5.01,0.03,0.5988,0.2731,749669,3752624.37,4578173449.92,1383634980.0
1494,2004-04-29,sz000429,粤高速Ａ,5.0,5.08,4.98,5.03,5.04,-0.04,-0.7937,0.311,853825,4290031.65,4541838740.0,1372653750.0
1495,2004-04-30,sz000429,粤高速Ａ,4.99,5.05,4.95,5.0,5.0,-0.01,-0.2,0.4312,1183690,5904171.64,4532755062.52,1369908442.5
1496,2004-05-10,sz000429,粤高速Ａ,4.98,5.06,4.96,4.99,4.99,-0.01,-0.2004,0.3826,1050392,5251493.77,4523671385.04,1367163135.0
1497,2004-05-11,sz000429,粤高速Ａ,4.99,5.03,4.92,4.96,4.98,0.01,0.2008,0.1731,475255,2364712.15,4532755062.52,1369908442.5
1498,2004-05-12,sz000429,粤高速Ａ,5.07,5.08,4.99,5.0,4.99,0.08,1.6032,0.2617,718388,3628589.97,4605424482.36,1391870902.5
1499,2004-05-13,sz000429,粤高速Ａ,5.07,5.09,5.02,5.07,5.07,0.0,0.0,0.1703,467590,2361115.05,4605424482.36,1391870902.5
1500,2004-05-14,sz000429,粤高速Ａ,5.02,5.08,5.0,5.08,5.07,-0.05,-0.9862,0.2454,673732,3383451.0,4560006094.96,1378144365.0
1501,2004-05-17,sz000429,粤高速Ａ,4.97,5.02,4.97,5.0,5.02,-0.05,-0.996,0.1367,375283,1872948.77,4514587707.56,1364417827.5
1502,2004-05-18,sz000429,粤高速Ａ,5.03,5.09,4.96,4.97,4.97,0.06,1.2072,0.2035,558650,2796140.31,4569089772.44,1380889672.5
1503,2004-05-19,sz000429,粤高速Ａ,5.02,5.06,4.98,5.05,5.03,-0.01,-0.1988,0.331,908681,4567745.8,4560006094.96,1378144365.0
1504,2004-05-20,sz000429,粤高速Ａ,5.07,5.08,5.0,5.02,5.02,0.05,0.996,0.3421,939212,4737058.49,4605424482.36,1391870902.5
1505,2004-05-21,sz000429,粤高速Ａ,5.12,5.14,5.01,5.07,5.07,0.05,0.9862,0.7803,2142081,10887593.5,4650842869.76,1405597440.0
1506,2004-05-24,sz000429,粤高速Ａ,5.09,5.14,5.06,5.12,5.12,-0.03,-0.5859,0.2456,674315,3426255.5,4623591837.32,1397361517.5
1507,2004-05-25,sz000429,粤高速Ａ,5.05,5.33,5.05,5.33,5.09,-0.04,-0.7859,0.8945,2455688,12628676.66,4587257127.4,1386380287.5
1508,2004-05-26,sz000429,粤高速Ａ,5.04,5.1,5.0,5.03,5.05,-0.01,-0.198,0.3339,916706,4618472.0,4578173449.92,1383634980.0
1509,2004-05-27,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,5.04,,,0.0,0,0.0,4578173449.92,1383634980.0
1510,2004-05-28,sz000429,粤高速Ａ,5.16,5.22,5.09,5.12,5.04,0.12,2.381,0.702,1927173,9921848.16,4687177579.68,1416578670.0
1511,2004-05-31,sz000429,粤高速Ａ,5.12,5.2,5.12,5.15,5.16,-0.04,-0.7752,0.266,730272,3756491.08,4650842869.76,1405597440.0
1512,2004-06-01,sz000429,粤高速Ａ,5.17,5.17,5.09,5.1,5.12,0.05,0.9766,0.3005,824914,4240138.56,4696261257.16,1419323977.5
1513,2004-06-02,sz000429,粤高速Ａ,5.07,5.18,5.07,5.18,5.17,-0.1,-1.9342,0.2618,718600,3671878.09,4605424482.36,1391870902.5
1514,2004-06-03,sz000429,粤高速Ａ,5.01,5.09,5.01,5.07,5.07,-0.06,-1.1834,0.2849,782015,3951767.15,4550922417.48,1375399057.5
1515,2004-06-04,sz000429,粤高速Ａ,5.01,5.03,4.98,5.01,5.01,0.0,0.0,0.3105,852450,4261597.2,4550922417.48,1375399057.5
1516,2004-06-07,sz000429,粤高速Ａ,4.9,5.0,4.87,5.0,5.01,-0.11,-2.1956,0.3548,974167,4788154.46,4451001965.2,1345200675.0
1517,2004-06-08,sz000429,粤高速Ａ,4.86,4.92,4.83,4.92,4.9,-0.04,-0.8163,0.2114,580300,2822622.0,4414667255.28,1334219445.0
1518,2004-06-09,sz000429,粤高速Ａ,4.71,4.86,4.7,4.86,4.86,-0.15,-3.0864,0.2878,790053,3780601.67,4278412093.08,1293039832.5
1519,2004-06-10,sz000429,粤高速Ａ,4.71,4.8,4.7,4.7,4.71,0.0,0.0,0.2133,585500,2774627.91,4278412093.08,1293039832.5
1520,2004-06-11,sz000429,粤高速Ａ,4.72,4.83,4.69,4.71,4.71,0.01,0.2123,0.2671,733350,3488112.0,4287495770.56,1295785140.0
1521,2004-06-14,sz000429,粤高速Ａ,4.6,4.72,4.57,4.72,4.72,-0.12,-2.5424,0.229,628549,2902156.9,4178491640.8,1262841450.0
1522,2004-06-15,sz000429,粤高速Ａ,4.64,4.66,4.55,4.6,4.6,0.04,0.8696,0.2898,795703,3646688.32,4214826350.72,1273822680.0
1523,2004-06-16,sz000429,粤高速Ａ,4.71,4.72,4.55,4.65,4.64,0.07,1.5086,0.6012,1650367,7661057.21,4278412093.08,1293039832.5
1524,2004-06-17,sz000429,粤高速Ａ,4.6,4.71,4.56,4.69,4.71,-0.11,-2.3355,0.3557,976483,4499569.67,4178491640.8,1262841450.0
1525,2004-06-18,sz000429,粤高速Ａ,4.63,4.63,4.55,4.6,4.6,0.03,0.6522,0.286,785250,3595421.0,4205742673.24,1271077372.5
1526,2004-06-21,sz000429,粤高速Ａ,4.65,4.67,4.6,4.61,4.63,0.02,0.432,0.1919,526829,2444030.01,4223910028.2,1276567987.5
1527,2004-06-22,sz000429,粤高速Ａ,4.67,4.69,4.63,4.68,4.65,0.02,0.4301,0.1179,323546,1507636.66,4242077383.16,1282058602.5
1528,2004-06-23,sz000429,粤高速Ａ,4.63,4.7,4.59,4.68,4.67,-0.04,-0.8565,0.1888,518286,2390534.96,4205742673.24,1271077372.5
1529,2004-06-24,sz000429,粤高速Ａ,4.63,4.67,4.6,4.61,4.63,0.0,0.0,0.1511,414905,1922987.55,4205742673.24,1271077372.5
1530,2004-06-25,sz000429,粤高速Ａ,4.56,4.65,4.56,4.63,4.63,-0.07,-1.5119,0.2666,732002,3352143.16,4142156930.88,1251860220.0
1531,2004-06-28,sz000429,粤高速Ａ,4.43,4.56,4.38,4.56,4.56,-0.13,-2.8509,0.7938,2179333,9663273.89,4024069123.64,1216171222.5
1532,2004-06-29,sz000429,粤高速Ａ,4.5,4.5,4.4,4.4,4.43,0.07,1.5801,0.256,702778,3124554.56,4087654866.0,1235388375.0
1533,2004-06-30,sz000429,粤高速Ａ,4.51,4.54,4.48,4.51,4.5,0.01,0.2222,0.232,636983,2871144.49,4096738543.48,1238133682.5
1534,2004-07-01,sz000429,粤高速Ａ,4.53,4.57,4.4,4.41,4.41,0.12,2.7211,0.4388,1204725,5445300.91,4114905898.44,1243624297.5
1535,2004-07-02,sz000429,粤高速Ａ,4.54,4.55,4.48,4.53,4.53,0.01,0.2208,0.1793,492300,2220931.5,4123989575.92,1246369605.0
1536,2004-07-05,sz000429,粤高速Ａ,4.54,4.56,4.51,4.54,4.54,0.0,0.0,0.1454,399148,1809982.4,4123989575.92,1246369605.0
1537,2004-07-06,sz000429,粤高速Ａ,4.54,4.6,4.51,4.56,4.54,0.0,0.0,0.1841,505454,2302541.18,4123989575.92,1246369605.0
1538,2004-07-07,sz000429,粤高速Ａ,4.5,4.53,4.48,4.53,4.54,-0.04,-0.8811,0.1288,353555,1589897.4,4087654866.0,1235388375.0
1539,2004-07-08,sz000429,粤高速Ａ,4.47,4.48,4.4,4.48,4.5,-0.03,-0.6667,0.418,1147410,5088377.9,4060403833.56,1227152452.5
1540,2004-07-09,sz000429,粤高速Ａ,4.43,4.47,4.41,4.45,4.47,-0.04,-0.8949,0.1425,391140,1734193.27,4024069123.64,1216171222.5
1541,2004-07-12,sz000429,粤高速Ａ,4.39,4.43,4.37,4.43,4.43,-0.04,-0.9029,0.1694,465160,2041325.66,3987734413.72,1205189992.5
1542,2004-07-13,sz000429,粤高速Ａ,4.39,4.41,4.34,4.39,4.39,0.0,0.0,0.1412,387524,1701046.99,3987734413.72,1205189992.5
1543,2004-07-14,sz000429,粤高速Ａ,4.36,4.42,4.31,4.42,4.39,-0.03,-0.6834,0.2091,574113,2505240.55,3960483381.28,1196954070.0
1544,2004-07-15,sz000429,粤高速Ａ,4.4,4.41,4.3,4.37,4.36,0.04,0.9174,0.3082,846070,3674176.99,3996818091.2,1207935300.0
1545,2004-07-16,sz000429,粤高速Ａ,4.51,4.54,4.41,4.41,4.4,0.11,2.5,0.6945,1906548,8572366.67,4096738543.48,1238133682.5
1546,2004-07-19,sz000429,粤高速Ａ,4.49,4.6,4.48,4.52,4.51,-0.02,-0.4435,0.2612,717200,3253842.12,4078571188.52,1232643067.5
1547,2004-07-20,sz000429,粤高速Ａ,4.43,4.49,4.4,4.48,4.49,-0.06,-1.3363,0.2445,671207,2975242.12,4024069123.64,1216171222.5
1548,2004-07-21,sz000429,粤高速Ａ,4.45,4.47,4.41,4.41,4.43,0.02,0.4515,0.1393,382440,1697566.3,4042236478.6,1221661837.5
1549,2004-07-22,sz000429,粤高速Ａ,4.39,4.48,4.38,4.46,4.45,-0.06,-1.3483,0.2881,791000,3484280.0,3987734413.72,1205189992.5
1550,2004-07-23,sz000429,粤高速Ａ,4.39,4.39,4.31,4.36,4.39,0.0,0.0,0.2484,681835,2967617.75,3987734413.72,1205189992.5
1551,2004-07-26,sz000429,粤高速Ａ,4.36,4.46,4.35,4.43,4.39,-0.03,-0.6834,0.1051,288543,1266127.05,3960483381.28,1196954070.0
1552,2004-07-27,sz000429,粤高速Ａ,4.33,4.38,4.3,4.37,4.36,-0.03,-0.6881,0.2193,601928,2606181.16,3933232348.84,1188718147.5
1553,2004-07-28,sz000429,粤高速Ａ,4.29,4.39,4.23,4.36,4.33,-0.04,-0.9238,0.3724,1022393,4372936.86,3896897638.92,1177736917.5
1554,2004-07-29,sz000429,粤高速Ａ,4.32,4.32,4.2,4.29,4.29,0.03,0.6993,0.4573,1255520,5338513.36,3924148671.36,1185972840.0
1555,2004-07-30,sz000429,粤高速Ａ,4.23,4.36,4.23,4.32,4.32,-0.09,-2.0833,0.2191,601400,2563136.0,3842395574.04,1161265072.5
1556,2004-08-02,sz000429,粤高速Ａ,4.22,4.26,4.2,4.23,4.23,-0.01,-0.2364,0.112,307600,1298480.0,3833311896.56,1158519765.0
1557,2004-08-03,sz000429,粤高速Ａ,4.23,4.28,4.2,4.22,4.22,0.01,0.237,0.1217,334100,1413236.62,3842395574.04,1161265072.5
1558,2004-08-04,sz000429,粤高速Ａ,4.35,4.37,4.2,4.26,4.23,0.12,2.8369,0.4584,1258523,5431203.78,3951399703.8,1194208762.5
1559,2004-08-05,sz000429,粤高速Ａ,4.3,4.36,4.3,4.35,4.35,-0.05,-1.1494,0.3945,1082891,4682294.14,3905981316.4,1180482225.0
1560,2004-08-06,sz000429,粤高速Ａ,4.32,4.33,4.3,4.32,4.3,0.02,0.4651,0.1168,320535,1382615.5,3924148671.36,1185972840.0
1561,2004-08-09,sz000429,粤高速Ａ,4.4,4.41,4.3,4.3,4.32,0.08,1.8519,0.5665,1555115,6815948.4,3996818091.2,1207935300.0
1562,2004-08-10,sz000429,粤高速Ａ,4.42,4.45,4.36,4.45,4.4,0.02,0.4545,0.2341,642636,2831177.4,4014985446.16,1213425915.0
1563,2004-08-11,sz000429,粤高速Ａ,4.43,4.45,4.38,4.4,4.42,0.01,0.2262,0.354,971871,4299497.87,4024069123.64,1216171222.5
1564,2004-08-12,sz000429,粤高速Ａ,4.32,4.42,4.31,4.42,4.43,-0.11,-2.4831,0.1588,436000,1887957.65,3924148671.36,1185972840.0
1565,2004-08-13,sz000429,粤高速Ａ,4.45,4.48,4.31,4.31,4.32,0.13,3.0093,0.8198,2250688,10011215.9,4042236478.6,1221661837.5
1566,2004-08-16,sz000429,粤高速Ａ,4.54,4.56,4.4,4.45,4.45,0.09,2.0225,0.6676,1832788,8230745.71,4123989575.92,1246369605.0
1567,2004-08-17,sz000429,粤高速Ａ,4.52,4.53,4.45,4.52,4.54,-0.02,-0.4405,0.139,381674,1718122.48,4105822220.96,1240878990.0
1568,2004-08-18,sz000429,粤高速Ａ,4.6,4.61,4.48,4.52,4.52,0.08,1.7699,0.7322,2010205,9202838.18,4178491640.8,1262841450.0
1569,2004-08-19,sz000429,粤高速Ａ,4.61,4.65,4.54,4.58,4.6,0.01,0.2174,0.6864,1884295,8692462.59,4187575318.28,1265586757.5
1570,2004-08-20,sz000429,粤高速Ａ,4.75,4.79,4.57,4.61,4.61,0.14,3.0369,1.5238,4183369,19741598.84,4314746803.0,1304021062.5
1571,2004-08-23,sz000429,粤高速Ａ,4.74,4.83,4.7,4.75,4.75,-0.01,-0.2105,0.7921,2174472,10359728.6,4305663125.52,1301275755.0
1572,2004-08-24,sz000429,粤高速Ａ,4.7,4.76,4.64,4.74,4.74,-0.04,-0.8439,0.6993,1919840,9055083.87,4269328415.6,1290294525.0
1573,2004-08-25,sz000429,粤高速Ａ,4.76,4.82,4.64,4.68,4.7,0.06,1.2766,0.5961,1636347,7754453.53,4323830480.48,1306766370.0
1574,2004-08-26,sz000429,粤高速Ａ,4.78,4.82,4.7,4.72,4.76,0.02,0.4202,0.5446,1495228,7138541.58,4341997835.44,1312256985.0
1575,2004-08-27,sz000429,粤高速Ａ,4.71,4.82,4.7,4.76,4.78,-0.07,-1.4644,0.4797,1316900,6281250.67,4278412093.08,1293039832.5
1576,2004-08-30,sz000429,粤高速Ａ,4.7,4.71,4.61,4.68,4.71,-0.01,-0.2123,0.2956,811498,3792752.56,4269328415.6,1290294525.0
1577,2004-08-31,sz000429,粤高速Ａ,4.7,4.9,4.68,4.72,4.7,0.0,0.0,0.2578,707673,3361454.6,4269328415.6,1290294525.0
1578,2004-09-01,sz000429,粤高速Ａ,4.66,4.72,4.64,4.7,4.7,-0.04,-0.8511,0.1606,441003,2059581.92,4232993705.68,1279313295.0
1579,2004-09-02,sz000429,粤高速Ａ,4.69,4.7,4.58,4.67,4.66,0.03,0.6438,0.274,752107,3480609.56,4260244738.12,1287549217.5
1580,2004-09-03,sz000429,粤高速Ａ,4.66,4.71,4.64,4.68,4.69,-0.03,-0.6397,0.135,370481,1733183.65,4232993705.68,1279313295.0
1581,2004-09-06,sz000429,粤高速Ａ,4.61,4.64,4.58,4.64,4.66,-0.05,-1.073,0.2283,626834,2887139.9,4187575318.28,1265586757.5
1582,2004-09-07,sz000429,粤高速Ａ,4.6,4.65,4.45,4.63,4.61,-0.01,-0.2169,0.367,1007534,4591305.68,4178491640.8,1262841450.0
1583,2004-09-08,sz000429,粤高速Ａ,4.54,4.59,4.5,4.59,4.6,-0.06,-1.3043,0.3345,918303,4166220.53,4123989575.92,1246369605.0
1584,2004-09-09,sz000429,粤高速Ａ,4.51,4.54,4.48,4.48,4.54,-0.03,-0.6608,0.2867,787037,3560564.87,4096738543.48,1238133682.5
1585,2004-09-10,sz000429,粤高速Ａ,4.51,4.54,4.46,4.5,4.51,0.0,0.0,0.0941,258325,1161792.81,4096738543.48,1238133682.5
1586,2004-09-13,sz000429,粤高速Ａ,4.51,4.52,4.47,4.5,4.51,0.0,0.0,0.1593,437444,1967590.0,4096738543.48,1238133682.5
1587,2004-09-14,sz000429,粤高速Ａ,4.65,4.66,4.55,4.56,4.51,0.14,3.1042,0.2965,813913,3750895.91,4223910028.2,1276567987.5
1588,2004-09-15,sz000429,粤高速Ａ,4.74,4.85,4.66,4.75,4.65,0.09,1.9355,0.7328,2011820,9555436.12,4305663125.52,1301275755.0
1589,2004-09-16,sz000429,粤高速Ａ,4.71,4.76,4.65,4.76,4.74,-0.03,-0.6329,0.3709,1018271,4777008.6,4278412093.08,1293039832.5
1590,2004-09-17,sz000429,粤高速Ａ,4.78,4.79,4.64,4.73,4.71,0.07,1.4862,0.7494,2057456,9724382.42,4341997835.44,1312256985.0
1591,2004-09-20,sz000429,粤高速Ａ,4.95,4.96,4.72,4.79,4.78,0.17,3.5565,1.2072,3314136,16062975.75,4496420352.6,1358927212.5
1592,2004-09-21,sz000429,粤高速Ａ,4.81,4.96,4.8,4.93,4.95,-0.14,-2.8283,0.6736,1849301,8946180.19,4369248867.88,1320492907.5
1593,2004-09-22,sz000429,粤高速Ａ,4.69,4.86,4.69,4.81,4.81,-0.12,-2.4948,0.3996,1097050,5218187.14,4260244738.12,1287549217.5
1594,2004-09-23,sz000429,粤高速Ａ,4.77,4.78,4.67,4.69,4.69,0.08,1.7058,0.4591,1260382,5933544.43,4332914157.96,1309511677.5
1595,2004-09-24,sz000429,粤高速Ａ,4.68,4.9,4.68,4.82,4.77,-0.09,-1.8868,0.891,2446070,11778694.03,4251161060.64,1284803910.0
1596,2004-09-27,sz000429,粤高速Ａ,4.63,4.8,4.59,4.66,4.68,-0.05,-1.0684,0.3664,1005978,4674875.75,4205742673.24,1271077372.5
1597,2004-09-28,sz000429,粤高速Ａ,4.63,4.69,4.51,4.64,4.63,0.0,0.0,0.3483,956209,4372318.93,4205742673.24,1271077372.5
1598,2004-09-29,sz000429,粤高速Ａ,4.59,4.66,4.57,4.63,4.63,-0.04,-0.8639,0.1892,519506,2389753.12,4169407963.32,1260096142.5
1599,2004-09-30,sz000429,粤高速Ａ,4.61,4.64,4.58,4.6,4.59,0.02,0.4357,0.356,977396,4499739.1,4187575318.28,1265586757.5
1600,2004-10-08,sz000429,粤高速Ａ,4.66,4.69,4.57,4.58,4.61,0.05,1.0846,0.2285,627186,2901964.22,4232993705.68,1279313295.0
1601,2004-10-11,sz000429,粤高速Ａ,4.76,4.8,4.65,4.67,4.66,0.1,2.1459,0.9634,2644830,12613619.61,4323830480.48,1306766370.0
1602,2004-10-12,sz000429,粤高速Ａ,4.74,4.78,4.66,4.73,4.76,-0.02,-0.4202,0.3476,954234,4517020.3,4305663125.52,1301275755.0
1603,2004-10-13,sz000429,粤高速Ａ,4.67,4.75,4.65,4.74,4.74,-0.07,-1.4768,0.1773,486645,2281497.0,4242077383.16,1282058602.5
1604,2004-10-14,sz000429,粤高速Ａ,4.47,4.68,4.46,4.68,4.67,-0.2,-4.2827,0.3052,837931,3834068.14,4060403833.56,1227152452.5
1605,2004-10-15,sz000429,粤高速Ａ,4.33,4.54,4.31,4.47,4.47,-0.14,-3.132,0.3886,1066728,4719284.69,3933232348.84,1188718147.5
1606,2004-10-18,sz000429,粤高速Ａ,4.32,4.45,4.3,4.45,4.33,-0.01,-0.2309,0.2913,799734,3474090.76,3924148671.36,1185972840.0
1607,2004-10-19,sz000429,粤高速Ａ,4.34,4.41,4.32,4.37,4.32,0.02,0.463,0.1675,459850,2009860.5,3942316026.32,1191463455.0
1608,2004-10-20,sz000429,粤高速Ａ,4.28,4.35,4.22,4.34,4.34,-0.06,-1.3825,0.3233,887653,3784165.71,3887813961.44,1174991610.0
1609,2004-10-21,sz000429,粤高速Ａ,4.37,4.42,4.3,4.3,4.28,0.09,2.1028,0.3844,1055423,4625411.68,3969567058.76,1199699377.5
1610,2004-10-22,sz000429,粤高速Ａ,4.56,4.62,4.3,4.41,4.37,0.19,4.3478,0.7466,2049680,9210125.67,4142156930.88,1251860220.0
1611,2004-10-25,sz000429,粤高速Ａ,4.47,4.6,4.4,4.58,4.56,-0.09,-1.9737,0.2373,651470,2945560.5,4060403833.56,1227152452.5
1612,2004-10-26,sz000429,粤高速Ａ,4.54,4.56,4.46,4.47,4.47,0.07,1.566,0.2167,594985,2681923.32,4123989575.92,1246369605.0
1613,2004-10-27,sz000429,粤高速Ａ,4.72,4.74,4.51,4.58,4.54,0.18,3.9648,0.4236,1162818,5405612.73,4287495770.56,1295785140.0
1614,2004-10-28,sz000429,粤高速Ａ,4.7,4.81,4.69,4.72,4.72,-0.02,-0.4237,0.6055,1662385,7897635.93,4269328415.6,1290294525.0
1615,2004-10-29,sz000429,粤高速Ａ,4.7,4.82,4.52,4.65,4.7,0.0,0.0,0.6193,1700110,8021218.45,4269328415.6,1290294525.0
1616,2004-11-01,sz000429,粤高速Ａ,4.88,4.89,4.63,4.7,4.7,0.18,3.8298,0.7602,2086906,9985636.85,4432834610.24,1339710060.0
1617,2004-11-02,sz000429,粤高速Ａ,4.71,4.87,4.71,4.87,4.88,-0.17,-3.4836,0.443,1216076,5806251.57,4278412093.08,1293039832.5
1618,2004-11-03,sz000429,粤高速Ａ,4.9,4.95,4.68,4.74,4.71,0.19,4.034,1.7818,4891667,23757440.0,4451001965.2,1345200675.0
1619,2004-11-04,sz000429,粤高速Ａ,4.75,4.94,4.74,4.94,4.9,-0.15,-3.0612,1.3807,3790349,18318970.95,4314746803.0,1304021062.5
1620,2004-11-05,sz000429,粤高速Ａ,4.71,4.83,4.62,4.79,4.75,-0.04,-0.8421,0.5454,1497394,7036249.68,4278412093.08,1293039832.5
1621,2004-11-08,sz000429,粤高速Ａ,4.74,4.8,4.6,4.77,4.71,0.03,0.6369,0.1793,492309,2327506.22,4305663125.52,1301275755.0
1622,2004-11-09,sz000429,粤高速Ａ,4.88,4.91,4.66,4.73,4.74,0.14,2.9536,0.6525,1791220,8714108.77,4432834610.24,1339710060.0
1623,2004-11-10,sz000429,粤高速Ａ,4.97,5.02,4.85,4.9,4.88,0.09,1.8443,1.1566,3175321,15741274.85,4514587707.56,1364417827.5
1624,2004-11-11,sz000429,粤高速Ａ,4.88,5.06,4.87,5.0,4.97,-0.09,-1.8109,0.655,1798258,8968144.88,4432834610.24,1339710060.0
1625,2004-11-12,sz000429,粤高速Ａ,5.0,5.01,4.85,4.88,4.88,0.12,2.459,0.6979,1916051,9508794.63,4541838740.0,1372653750.0
1626,2004-11-15,sz000429,粤高速Ａ,5.1,5.12,4.99,5.0,5.0,0.1,2.0,0.9368,2571924,13050998.39,4632675514.8,1400106825.0
1627,2004-11-16,sz000429,粤高速Ａ,5.06,5.11,5.03,5.1,5.1,-0.04,-0.7843,0.359,985680,4991164.93,4596340804.88,1389125595.0
1628,2004-11-17,sz000429,粤高速Ａ,5.07,5.09,5.0,5.05,5.06,0.01,0.1976,0.3126,858273,4337897.75,4605424482.36,1391870902.5
1629,2004-11-18,sz000429,粤高速Ａ,5.08,5.11,5.0,5.07,5.07,0.01,0.1972,0.2886,792369,4027378.92,4614508159.84,1394616210.0
1630,2004-11-19,sz000429,粤高速Ａ,5.08,5.16,5.0,5.0,5.08,0.0,0.0,0.3551,974869,4979437.55,4614508159.84,1394616210.0
1631,2004-11-22,sz000429,粤高速Ａ,5.11,5.13,5.03,5.08,5.08,0.03,0.5906,0.4355,1195652,6083292.55,4641759192.28,1402852132.5
1632,2004-11-23,sz000429,粤高速Ａ,5.0,5.09,4.99,5.09,5.11,-0.11,-2.1526,0.3515,964900,4845591.0,4541838740.0,1372653750.0
1633,2004-11-24,sz000429,粤高速Ａ,4.95,5.0,4.9,4.99,5.0,-0.05,-1.0,0.3162,868133,4293436.74,4496420352.6,1358927212.5
1634,2004-11-25,sz000429,粤高速Ａ,4.99,5.02,4.93,4.93,4.95,0.04,0.8081,0.2509,688763,3436134.62,4532755062.52,1369908442.5
1635,2004-11-26,sz000429,粤高速Ａ,4.98,5.03,4.94,5.0,4.99,-0.01,-0.2004,0.1764,484344,2411793.86,4523671385.04,1367163135.0
1636,2004-11-29,sz000429,粤高速Ａ,4.9,4.99,4.9,4.97,4.98,-0.08,-1.6064,0.1316,361203,1783001.75,4451001965.2,1345200675.0
1637,2004-11-30,sz000429,粤高速Ａ,4.93,4.95,4.89,4.9,4.9,0.03,0.6122,0.1434,393542,1931334.8,4478252997.64,1353436597.5
1638,2004-12-01,sz000429,粤高速Ａ,4.88,4.93,4.84,4.93,4.93,-0.05,-1.0142,0.1996,548035,2680111.8,4432834610.24,1339710060.0
1639,2004-12-02,sz000429,粤高速Ａ,4.88,4.95,4.84,4.86,4.88,0.0,0.0,0.1851,508050,2483710.0,4432834610.24,1339710060.0
1640,2004-12-03,sz000429,粤高速Ａ,4.81,4.86,4.81,4.82,4.88,-0.07,-1.4344,0.1671,458744,2214837.64,4369248867.88,1320492907.5
1641,2004-12-06,sz000429,粤高速Ａ,4.72,4.82,4.7,4.8,4.81,-0.09,-1.8711,0.2621,719590,3409580.35,4287495770.56,1295785140.0
1642,2004-12-07,sz000429,粤高速Ａ,4.73,4.78,4.7,4.75,4.72,0.01,0.2119,0.201,551687,2604891.7,4296579448.04,1298530447.5
1643,2004-12-08,sz000429,粤高速Ａ,4.75,4.77,4.71,4.75,4.73,0.02,0.4228,0.0799,219348,1039483.32,4314746803.0,1304021062.5
1644,2004-12-09,sz000429,粤高速Ａ,4.8,4.86,4.74,4.75,4.75,0.05,1.0526,0.1503,412722,1979204.59,4360165190.4,1317747600.0
1645,2004-12-10,sz000429,粤高速Ａ,4.74,4.81,4.74,4.78,4.8,-0.06,-1.25,0.1151,316000,1512666.0,4305663125.52,1301275755.0
1646,2004-12-13,sz000429,粤高速Ａ,4.79,4.81,4.72,4.74,4.74,0.05,1.0549,0.1782,489116,2331544.08,4351081512.92,1315002292.5
1647,2004-12-14,sz000429,粤高速Ａ,4.81,4.83,4.75,4.77,4.79,0.02,0.4175,0.1273,349350,1674117.3,4369248867.88,1320492907.5
1648,2004-12-15,sz000429,粤高速Ａ,4.76,4.85,4.7,4.85,4.81,-0.05,-1.0395,0.3204,879555,4173380.6,4323830480.48,1306766370.0
1649,2004-12-16,sz000429,粤高速Ａ,4.76,4.8,4.7,4.8,4.76,0.0,0.0,0.1507,413812,1968157.4,4323830480.48,1306766370.0
1650,2004-12-17,sz000429,粤高速Ａ,4.75,4.78,4.73,4.73,4.76,-0.01,-0.2101,0.0609,167151,793970.23,4314746803.0,1304021062.5
1651,2004-12-20,sz000429,粤高速Ａ,4.66,4.8,4.64,4.7,4.75,-0.09,-1.8947,0.1413,387939,1827833.77,4232993705.68,1279313295.0
1652,2004-12-21,sz000429,粤高速Ａ,4.69,4.72,4.66,4.67,4.66,0.03,0.6438,0.0883,242384,1136374.14,4260244738.12,1287549217.5
1653,2004-12-22,sz000429,粤高速Ａ,4.79,4.79,4.66,4.7,4.69,0.1,2.1322,0.0554,152216,719325.29,4351081512.92,1315002292.5
1654,2004-12-23,sz000429,粤高速Ａ,4.8,4.83,4.76,4.78,4.79,0.01,0.2088,0.3272,898371,4318193.76,4360165190.4,1317747600.0
1655,2004-12-24,sz000429,粤高速Ａ,4.78,4.89,4.78,4.8,4.8,-0.02,-0.4167,0.1194,327700,1586029.95,4341997835.44,1312256985.0
1656,2004-12-27,sz000429,粤高速Ａ,4.92,4.92,4.78,4.78,4.78,0.14,2.9289,0.264,724752,3539499.93,4469169320.16,1350691290.0
1657,2004-12-28,sz000429,粤高速Ａ,4.92,4.93,4.83,4.9,4.92,0.0,0.0,0.2088,573158,2799095.85,4469169320.16,1350691290.0
1658,2004-12-29,sz000429,粤高速Ａ,4.94,4.94,4.88,4.92,4.92,0.02,0.4065,0.1367,375225,1840876.54,4487336675.12,1356181905.0
